"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2017-05-17,36,36.29,0.802323972886981
2017-05-18,31.98,32,0.0625195373554222
2017-05-19,32.97,33.43,1.3855421686747
2017-05-22,31.9,31.94,0.125313283208029
2017-05-23,32.5,33,1.52671755725191
2017-05-24,33.21,33.3,0.270635994587269
2017-05-25,33,33.13,0.393164978073499
2017-05-26,32.89,33.5,1.83762614851634
2017-05-29,33.06,33.3,0.723327305605771
2017-05-30,32.47,32.49,0.0615763546798126
2017-05-31,31.94,32.09,0.468530376386076
2017-06-01,31.53,31.55,0.0634115409004425
2017-06-02,29.49,33.49,12.702445220705
2017-06-05,31.9,32.1,0.625000000000009
2017-06-06,32.78,32.85,0.213317080603384
2017-06-07,32.96,33.4,1.32610006027727
2017-06-08,33.23,33.7,1.40445241296879
2017-06-09,32.25,32.4,0.464037122969833
2017-06-12,32.18,32.23,0.155255395124972
2017-06-13,32.49,32.52,0.0922934933087252
2017-06-14,32.97,33,0.0909504320145555
2017-06-15,32.97,33,0.0909504320145555
2017-06-16,32.92,33,0.242718446601937
2017-06-19,32.9,33,0.303490136570566
2017-06-20,32.42,32.74,0.982197667280541
2017-06-21,31.72,31.78,0.188976377952763
2017-06-22,31.91,32,0.281646064778594
2017-06-23,32.19,32.2,0.0310607237148784
2017-06-26,32.38,32.41,0.0926068837783424
2017-06-27,32.22,32.4,0.557103064066851
2017-06-28,31.85,31.87,0.0627746390458241
2017-06-29,32.05,32.15,0.311526479750783
2017-06-30,32.61,32.71,0.306184935701168
2017-07-03,31.94,32.1,0.499687695190506
2017-07-04,31.96,32.03,0.218784185028912
2017-07-05,32.02,32.3,0.870646766169136
2017-07-06,33,33.13,0.393164978073499
2017-07-07,32.1,35.75,10.759027266028
2017-07-10,34.55,34.59,0.115707260630623
2017-07-11,34.97,34.98,0.0285918513223674
2017-07-12,35.23,35.44,0.59431158907599
2017-07-13,35.6,35.7,0.280504908835909
2017-07-14,36.12,36.15,0.0830220008302232
2017-07-17,36.29,36.36,0.192704748795596
2017-07-18,36.7,36.97,0.732998506854883
2017-07-19,36.2,36.21,0.0276204944068444
2017-07-20,35.79,36.13,0.945494994438274
2017-07-21,36.58,36.68,0.273000273000277
2017-07-24,36.72,36.74,0.0544514021236132
2017-07-25,36.4,36.59,0.520619262912741
2017-07-26,36.07,36.14,0.193878964132392
2017-07-27,36.68,36.7,0.0545107658762691
2017-07-28,36.52,36.72,0.546149645002719
2017-07-31,37,37.09,0.24294776623027
2017-08-01,36.47,36.57,0.273822562979193
2017-08-02,35.21,35.23,0.0567859170925498
2017-08-03,35.4,35.52,0.338409475465326
2017-08-04,32.01,36.45,12.9710780017529
2017-08-07,35.4,35.47,0.197544800338649
2017-08-08,36.87,37,0.35196967645865
2017-08-09,36.83,36.85,0.0542888165038087
2017-08-10,37.03,37.15,0.323537341601503
2017-08-11,38.86,39.06,0.513347022587276
2017-08-14,41.08,41.16,0.194552529182875
2017-08-15,41.52,41.94,1.00647016534866
2017-08-16,41.85,42,0.357781753130587
2017-08-17,41.38,41.51,0.313668717577501
2017-08-18,42.64,43,0.840728631480615
2017-08-21,41.73,42,0.644930132568979
2017-08-22,43.81,44.05,0.546323696790337
2017-08-23,45.3,45.6,0.660066006600669
2017-08-24,44.65,45,0.780814277746796
2017-08-25,44.35,44.57,0.494826810616282
2017-08-28,47,47.3,0.636267232237534
2017-08-29,45.01,45.3,0.64223231092902
2017-08-30,44.89,45.29,0.887114659569746
2017-08-31,45.48,45.78,0.657462195923744
2017-09-01,47,47.06,0.127578141611742
2017-09-04,46.2,46.41,0.453514739229011
2017-09-05,45.97,46.47,1.08178277801817
2017-09-06,50,50.12,0.239712345185772
2017-09-07,50,50.12,0.239712345185772
2017-09-08,51.54,52.23,1.32986412257878
2017-09-11,53.58,53.6,0.0373203955961992
2017-09-12,53.69,54,0.575726622713348
2017-09-13,53.55,53.7,0.27972027972029
2017-09-14,52.63,52.82,0.360360360360356
2017-09-15,52.04,52.51,0.899091343854613
2017-09-18,53.88,53.98,0.185425551641006
2017-09-19,52.98,53,0.0377429703717742
2017-09-20,51.34,51.4,0.116799688534154
2017-09-21,51.33,51.6,0.524628388225013
2017-09-22,51.06,51.36,0.585823081429403
2017-09-25,49.45,49.5,0.101061141990899
2017-09-26,49,49.07,0.14275517487509
2017-09-27,47.62,47.67,0.104942806170646
2017-09-28,47.1,47.12,0.0424538314582807
2017-09-29,49.91,50.01,0.200160128102485
2017-10-02,49.58,49.73,0.302084382237435
2017-10-03,50.67,50.9,0.452889632765574
2017-10-04,52.31,52.35,0.0764379896808698
2017-10-05,50.56,50.58,0.0395491398062013
2017-10-06,50.42,50.5,0.158541418945696
2017-10-09,50.27,50.8,1.04877807460175
2017-10-10,52.15,52.23,0.153286070128374
2017-10-11,51.59,51.94,0.676132521974296
2017-10-12,51.59,51.94,0.676132521974296
2017-10-13,52.95,52.97,0.0377643504531647
2017-10-16,53.25,53.45,0.374882849109659
2017-10-17,51.75,51.8,0.0965717044905788
2017-10-18,52.83,52.87,0.0756859035004714
2017-10-19,53.2,53.5,0.562324273664474
2017-10-20,53.45,54.22,1.43029627565709
2017-10-23,53.25,53.44,0.356172087355887
2017-10-24,53.49,53.5,0.0186933358257744
2017-10-25,54.32,54.4,0.14716703458425
2017-10-26,54.15,54.39,0.442233278054177
2017-10-27,54.8,55,0.364298724954468
2017-10-30,53.3,53.5,0.374531835205998
2017-10-31,50.55,50.64,0.177883190038548
2017-11-01,50,50.3,0.598205383848449
2017-11-02,50,50.3,0.598205383848449
2017-11-03,48.48,48.5,0.0412456176531308
2017-11-06,50,51,1.98019801980198
2017-11-07,45.57,45.9,0.721548048540501
2017-11-08,48.34,48.73,0.803543834346334
2017-11-09,44.95,45,0.111172873818782
2017-11-10,42,53,23.1578947368421
2017-11-13,46.41,46.47,0.129198966408274
2017-11-14,47.1,47.52,0.887761572606218
2017-11-15,47.1,47.52,0.887761572606218
2017-11-16,48.5,48.55,0.103039670273049
2017-11-17,49.37,49.5,0.262971578840907
2017-11-20,49.37,49.5,0.262971578840907
2017-11-21,49.62,49.8,0.36210018105009
2017-11-22,49.05,49.31,0.528670191134618
2017-11-23,48.9,49.04,0.285889319991833
2017-11-24,48,48.01,0.0208311634204729
2017-11-27,48.48,49.49,2.0618556701031
2017-11-28,49.39,49.74,0.706143447997582
2017-11-29,48.45,48.58,0.267958363392756
2017-11-30,46.21,46.54,0.711590296495953
2017-12-01,47.28,47.5,0.464232960540196
2017-12-04,48.39,48.64,0.515304544986087
2017-12-05,48.71,49.17,0.939926440539438
2017-12-06,50.5,51.01,1.00482711062949
2017-12-07,49.5,49.56,0.121138703815874
2017-12-08,49.89,50,0.220242266493141
2017-12-11,48.85,48.92,0.143193208550681
2017-12-12,48.59,48.67,0.164507505654942
2017-12-13,49.48,49.66,0.363122856566471
2017-12-14,47.99,48.09,0.208159866777688
2017-12-15,50.14,50.33,0.378222354931816
2017-12-18,51.3,51.4,0.194741966893868
2017-12-19,51.63,51.65,0.0387296669248567
2017-12-20,51.15,51.98,1.60961892756715
2017-12-21,51.62,51.72,0.193535900909621
2017-12-22,51.4,51.52,0.233190827827448
2017-12-25,51.4,51.52,0.233190827827448
2017-12-26,51.74,51.79,0.0965903602820384
2017-12-27,52.06,52.17,0.211071668425596
2017-12-28,54.68,54.78,0.182715147085696
2017-12-29,54.68,54.78,0.182715147085696
2018-01-01,54.68,54.78,0.182715147085696
2018-01-02,56.3,56.37,0.124256678796486
2018-01-03,57.33,58,1.16188329142461
2018-01-04,59.83,60.35,0.865368613746053
2018-01-05,57.77,57.82,0.0865126741067517
2018-01-08,57.05,57.3,0.437254044599913
2018-01-09,56.71,56.97,0.457424349049961
2018-01-10,56.8,56.85,0.0879894412670554
2018-01-11,57.5,57.8,0.520381613182996
2018-01-12,56.6,56.7,0.176522506619597
2018-01-15,58.41,58.59,0.307692307692319
2018-01-16,59.12,59.2,0.135226504394871
2018-01-17,61,61.5,0.816326530612245
2018-01-18,61,61.43,0.702442211876174
2018-01-19,60.44,60.8,0.593863411415374
2018-01-22,61.4,61.6,0.325203252032525
2018-01-23,58.95,59.05,0.169491525423719
2018-01-24,58.87,58.91,0.0679232467311923
2018-01-25,58.87,58.91,0.0679232467311923
2018-01-26,58.86,59.15,0.491483772561646
2018-01-29,57.94,58.29,0.602254151251831
2018-01-30,58,58.3,0.515907136715386
2018-01-31,59.7,60.24,0.900450225112555
2018-02-01,59.11,59.14,0.0507399577167038
2018-02-02,56.56,56.71,0.264853888937933
2018-02-05,55.8,56.03,0.411338639005641
2018-02-06,54.82,55,0.327809142232744
2018-02-07,53.46,53.83,0.689719451952647
2018-02-08,52.29,52.4,0.210144235361543
2018-02-09,53.2,53.53,0.618382835191602
2018-02-12,53.2,53.53,0.618382835191602
2018-02-13,53.2,53.53,0.618382835191602
2018-02-14,54.39,54.86,0.860411899313499
2018-02-15,54.35,54.75,0.733272227314388
2018-02-16,53.83,54.32,0.90614886731392
2018-02-19,55.2,55.59,0.704034660167886
2018-02-20,54.68,55.36,1.23591421301345
2018-02-21,54.25,54.93,1.24564938633449
2018-02-22,56.16,56.57,0.727401756409126
2018-02-23,56.26,56.5,0.425682866264636
2018-02-26,56.35,56.7,0.619195046439631
2018-02-27,56.72,57.18,0.80772607550483
2018-02-28,55.99,56.21,0.392156862745096
2018-03-01,56.05,56.09,0.071339397182105
2018-03-02,55.75,55.93,0.322349570200573
2018-03-05,55.16,55.67,0.920328430930263
2018-03-06,54.82,55,0.327809142232744
2018-03-07,53.1,53.25,0.282087447108601
2018-03-08,52,52.1,0.192122958693567
2018-03-09,52.87,53.6,1.37127829435523
2018-03-12,52.69,52.8,0.208550573514076
2018-03-13,52.26,52.39,0.248447204968949
2018-03-14,51.15,51.28,0.253831885189891
2018-03-15,51.99,52,0.0192326185210078
2018-03-16,50.16,50.82,1.30718954248367
2018-03-19,50.09,50.1,0.0199620720630762
2018-03-20,48.32,48.72,0.82440230832646
2018-03-21,47.4,47.6,0.421052631578953
2018-03-22,49.94,50,0.12007204322594
2018-03-23,49.45,49.96,1.02605371692988
2018-03-26,50.66,50.75,0.177497288235881
2018-03-27,49.26,49.43,0.344513121896852
2018-03-28,49.9,50.13,0.459862041387592
2018-03-29,50.41,50.55,0.277337559429478
2018-03-30,50.41,50.55,0.277337559429478
2018-04-02,49.36,49.96,1.20821586790173
2018-04-03,49.87,50.5,1.2553551858125
2018-04-04,49.5,50.19,1.38429130303942
2018-04-05,51.01,51.91,1.74893120870579
2018-04-06,50,50.5,0.995024875621891
2018-04-09,48.59,49.03,0.901454619954923
2018-04-10,48.11,48.15,0.0831082484936612
2018-04-11,48.76,48.89,0.266257040450594
2018-04-12,49.22,49.91,1.39211136890951
2018-04-13,51.74,52.06,0.616570327552987
2018-04-16,50.58,50.7,0.236966824644559
2018-04-17,52.18,52.3,0.229709035222047
2018-04-18,55.1,55.27,0.308054725015859
2018-04-19,53.98,54.36,0.701495292597383
2018-04-20,53.03,53.27,0.451552210724369
2018-04-23,53,53.07,0.131988309606864
2018-04-24,51.12,51.2,0.156372165754506
2018-04-25,51.86,52.25,0.749207568917492
2018-04-26,52.02,52.28,0.498561840843716
2018-04-27,52.32,52.7,0.723671681584465
2018-04-30,52.88,52.98,0.188928773852247
2018-05-01,52.88,52.98,0.188928773852247
2018-05-02,51.03,51.33,0.586166471277837
2018-05-03,48.1,48.49,0.807537012113056
2018-05-04,47,47.75,1.58311345646438
2018-05-07,45.65,45.78,0.284370556710057
2018-05-08,44.2,44.51,0.698906549430718
2018-05-09,45.44,45.74,0.658039043649933
2018-05-10,46.88,46.89,0.0213287831929146
2018-05-11,46.83,46.91,0.170684873053122
2018-05-14,43.43,43.76,0.756967542149325
2018-05-15,44.36,44.88,1.16539668310176
2018-05-16,46,46.04,0.0869187309865257
2018-05-17,45.3,45.31,0.0220726189162457
2018-05-18,43.4,43.45,0.115141047783545
2018-05-21,44.37,44.66,0.651465798045601
2018-05-22,46.21,46.36,0.324079075294369
2018-05-23,45.45,45.62,0.373339189634335
2018-05-24,45.49,45.84,0.766451330340526
2018-05-25,43.6,44.14,1.23090950535673
2018-05-28,40.7,41.25,1.34228187919462
2018-05-29,42.62,42.72,0.234356690883528
2018-05-30,41.93,42.75,1.93670288143599
2018-05-31,41.93,42.75,1.93670288143599
2018-06-01,42.74,43.03,0.676227119039289
2018-06-04,44.49,44.55,0.13477088948786
2018-06-05,42.41,43,1.38157124458495
2018-06-06,42.18,42.68,1.17841150129625
2018-06-07,40.8,41.38,1.41153565344367
2018-06-08,42.16,42.2,0.094831673779057
2018-06-11,41.78,42.28,1.18962645729241
2018-06-12,42.5,42.75,0.586510263929619
2018-06-13,43.08,43.15,0.162356488461093
2018-06-14,41.3,41.6,0.723763570566958
2018-06-15,40.38,40.4,0.0495172072295024
2018-06-18,39.5,39.56,0.151783455603345
2018-06-19,41,41.11,0.267933260260625
2018-06-20,42,42.38,0.900687366674573
2018-06-21,39.8,39.85,0.125549278091662
2018-06-22,40.07,40.32,0.621967906456027
2018-06-25,41,41.09,0.219271531246201
2018-06-26,41.84,42.34,1.18793062485151
2018-06-27,40.9,41.18,0.682261208577001
2018-06-28,41.69,42.25,1.33428639504408
2018-06-29,44.26,44.6,0.765248705829402
2018-07-02,42.5,42.59,0.211540721588914
2018-07-03,43.52,43.8,0.641319285387068
2018-07-04,44.23,44.39,0.361092304220275
2018-07-05,43.64,43.69,0.114508187335388
2018-07-06,44.63,44.65,0.0448028673835036
2018-07-09,44.63,44.65,0.0448028673835036
2018-07-10,44.41,44.44,0.0675295441755794
2018-07-11,43.29,43.7,0.94263708472239
2018-07-12,43.65,44.01,0.821355236139629
2018-07-13,44.22,44.25,0.0678195998643634
2018-07-16,42.84,42.95,0.256440144538989
2018-07-17,41.88,41.9,0.0477440916686465
2018-07-18,42.88,43.07,0.442117510180332
2018-07-19,44.06,44.28,0.498075616934568
2018-07-20,45.27,45.33,0.132450331125817
2018-07-23,44.5,44.62,0.269299820466781
2018-07-24,43.83,43.99,0.364381689820095
2018-07-25,43.37,43.5,0.299297801312312
2018-07-26,42.3,42.5,0.471698113207554
2018-07-27,42.4,42.51,0.259097868331173
2018-07-30,41.24,41.27,0.0727184583686853
2018-07-31,41.43,42.65,2.90199809705043
2018-08-01,42.16,42.22,0.142213794738095
2018-08-02,42.5,43.03,1.23933122880861
2018-08-03,43.37,43.4,0.0691483231531662
2018-08-06,44.24,44.59,0.788022064617812
2018-08-07,43.33,43.56,0.529404994821047
2018-08-08,43.07,43.09,0.0464252553389116
2018-08-09,42.4,42.45,0.117855038302898
2018-08-10,41.52,41.85,0.79165167326376
2018-08-13,41,41.08,0.194931773879138
2018-08-14,41.93,42.25,0.760275599904966
2018-08-15,41.4,41.47,0.168939302522023
2018-08-16,41.4,41.49,0.217155266015209
2018-08-17,40.75,41.2,1.09823062843198
2018-08-20,41.5,41.7,0.480769230769238
2018-08-21,40.4,40.55,0.370599135268681
2018-08-22,40.96,41.19,0.559951308581855
2018-08-23,40.74,41,0.636163445069728
2018-08-24,40.85,41.21,0.877406775530098
2018-08-27,41.16,41.42,0.62969241947204
2018-08-28,41.08,41.22,0.340218712029163
2018-08-29,40.45,40.66,0.517815312538513
2018-08-30,39.77,39.92,0.376458777763831
2018-08-31,39.56,39.57,0.0252748641476002
2018-09-03,39,39.9,2.28136882129277
2018-09-04,38.42,38.5,0.208008320332809
2018-09-05,39.13,39.16,0.0766381402477814
2018-09-06,39.81,39.87,0.150602409638542
2018-09-07,39.81,39.87,0.150602409638542
2018-09-10,40.15,40.53,0.941993058998519
2018-09-11,38.68,38.92,0.618556701030933
2018-09-12,37.5,37.92,1.11376292760541
2018-09-13,37.25,37.35,0.268096514745312
2018-09-14,38.7,38.73,0.0774893452150175
2018-09-17,39,39.02,0.0512689054088775
2018-09-18,39.79,41,2.99542022527541
2018-09-19,40.8,41.4,1.45985401459854
2018-09-20,40.65,40.94,0.710871430322341
2018-09-21,41.96,42,0.0952834683182447
2018-09-24,41.47,41.95,1.15080316470871
2018-09-25,42,42.02,0.0476077124494242
2018-09-26,41.3,41.47,0.410776851516254
2018-09-27,42.86,43,0.326112275797812
2018-09-28,42.86,42.96,0.233045910044282
2018-10-01,42,42.13,0.30904552478308
2018-10-02,42.5,44,3.46820809248555
2018-10-03,43.97,44.44,1.06322814161294
2018-10-04,43.82,44,0.409929401047597
2018-10-05,43.05,43.13,0.185657925272698
2018-10-08,45.69,45.84,0.327761389708305
2018-10-09,45.18,45.23,0.110607233713079
2018-10-10,43.66,44.22,1.27446517979063
2018-10-11,43.68,43.71,0.0686577411603184
2018-10-12,43.68,43.71,0.0686577411603184
2018-10-15,43.45,43.79,0.779458963778075
2018-10-16,44.9,45.07,0.377903745693013
2018-10-17,45.68,45.7,0.043773254541482
2018-10-18,45.32,45.39,0.154338000220483
2018-10-19,45.53,45.56,0.065868920847516
2018-10-22,46.92,46.97,0.106507615294487
2018-10-23,47,47.15,0.318640467339349
2018-10-24,46.6,46.65,0.107238605898117
2018-10-25,47.15,47.5,0.739566825145275
2018-10-26,46.98,47.12,0.297555791710947
2018-10-29,45,45.25,0.554016620498615
2018-10-30,46.95,47,0.106439595529531
2018-10-31,47.4,47.97,1.1953444479396
2018-11-01,48.32,48.43,0.227390180878552
2018-11-02,48.32,48.43,0.227390180878552
2018-11-05,47.21,47.25,0.084691933093371
2018-11-06,46.3,47,1.50053590568061
2018-11-07,46.39,46.5,0.236839272257508
2018-11-08,44.99,45.15,0.355003328156194
2018-11-09,45.38,45.68,0.658906215681962
2018-11-12,44.89,44.92,0.0668077051553305
2018-11-13,44.44,44.59,0.336965067954635
2018-11-14,45,45.31,0.686524194441374
2018-11-15,45,45.31,0.686524194441374
2018-11-16,47.9,48.27,0.769470728917551
2018-11-19,47.22,47.65,0.906503636555286
2018-11-20,47.22,47.65,0.906503636555286
2018-11-21,47.29,47.9,1.28164723185208
2018-11-22,49.02,49.6,1.17623200162239
2018-11-23,49.17,49.5,0.668896321070231
2018-11-26,49.11,49.76,1.31485789420451
2018-11-27,51.25,51.3,0.0975134080936073
2018-11-28,51.5,51.52,0.0388274121529861
2018-11-29,50.18,50.3,0.238853503184708
2018-11-30,49.69,49.96,0.541896638233825
2018-12-03,49.3,49.33,0.0608334178241937
2018-12-04,48.75,49.16,0.837503830047996
2018-12-05,49.47,49.52,0.10102030508133
2018-12-06,48.73,48.8,0.143545575720292
2018-12-07,49.62,49.66,0.0805801772763883
2018-12-10,49.26,49.44,0.364741641337385
2018-12-11,50.52,51,0.945626477541365
2018-12-12,51.94,52,0.115451221858769
2018-12-13,52.4,52.9,0.949667616334283
2018-12-14,51.96,52.67,1.35716333747491
2018-12-17,51.25,51.48,0.447775722768416
2018-12-18,52.04,52.46,0.803827751196176
2018-12-19,51.88,52,0.23103581055063
2018-12-20,52.74,52.75,0.0189591430467305
2018-12-21,53.41,53.75,0.634565136244874
2018-12-24,53.41,53.75,0.634565136244874
2018-12-25,53.41,53.75,0.634565136244874
2018-12-26,53.48,53.55,0.13080444735121
2018-12-27,53.14,54,1.60537614336382
2018-12-28,54.81,55.06,0.455083280240284
2018-12-31,54.81,55.06,0.455083280240284
2019-01-01,54.81,55.06,0.455083280240284
2019-01-02,55.1,55.31,0.380400326057424
2019-01-03,54.89,55.58,1.24920792975468
2019-01-04,53.3,53.34,0.0750187546886839
2019-01-07,52.53,52.56,0.0570939194975757
2019-01-08,54.05,54.15,0.184842883548986
2019-01-09,55.13,55.33,0.36212203512583
2019-01-10,55,55.12,0.217944061024332
2019-01-11,53.2,53.21,0.0187952260125891
2019-01-14,52,52.05,0.0961076405574189
2019-01-15,52.1,52.14,0.0767459708365294
2019-01-16,51.63,51.7,0.13548824155618
2019-01-17,51.15,51.33,0.351288056206088
2019-01-18,51.5,51.59,0.174604714327293
2019-01-21,51.3,51.33,0.058462437883662
2019-01-22,51.21,51.89,1.31910766246363
2019-01-23,51.75,51.9,0.289435600578868
2019-01-24,52.05,52.36,0.593812853174988
2019-01-25,52.05,52.36,0.593812853174988
2019-01-28,51.65,51.79,0.270688321732406
2019-01-29,53.47,53.49,0.0373971578160118
2019-01-30,55,55.05,0.0908677873693724
2019-01-31,55,55.08,0.145348837209299
2019-02-01,55.14,55.6,0.830774787791224
2019-02-04,55.77,55.85,0.143343486830314
2019-02-05,55.01,55.08,0.12716868017077
2019-02-06,52.56,52.8,0.455580865603635
2019-02-07,51.7,51.87,0.328280390074335
2019-02-08,52.32,52.4,0.152788388082502
2019-02-11,51.6,51.61,0.0193779672512315
2019-02-12,51.5,51.61,0.213364368150518
2019-02-13,51.6,51.8,0.386847195357825
2019-02-14,51.5,52.49,1.90402923358016
2019-02-15,52.4,52.46,0.114438298683964
2019-02-18,53.49,53.52,0.0560695262125056
2019-02-19,53.91,54.41,0.923190546528804
2019-02-20,53.77,54.22,0.833410500972304
2019-02-21,53.76,53.85,0.1672706997491
2019-02-22,54.15,54.35,0.368663594470051
2019-02-25,53.93,54.34,0.757365844647647
2019-02-26,54.25,54.3,0.0921234454168534
2019-02-27,53.5,53.8,0.559179869524692
2019-02-28,53.6,53.97,0.687924142418885
2019-03-01,52.9,52.95,0.0944733112895688
2019-03-04,52.9,52.95,0.0944733112895688
2019-03-05,52.9,52.95,0.0944733112895688
2019-03-06,52.2,52.43,0.439644461435529
2019-03-07,51.12,51.48,0.701754385964911
2019-03-08,52.03,52.2,0.326201669385017
2019-03-11,53.42,53.84,0.783143762819321
2019-03-12,53.38,53.66,0.523168908819122
2019-03-13,52.98,53.35,0.695946581397545
2019-03-14,52.68,52.96,0.530102234002274
2019-03-15,52.06,52.39,0.63188128291048
2019-03-18,52.64,53.03,0.73814706160689
2019-03-19,52.3,52.5,0.381679389312983
2019-03-20,50.5,51.29,1.55221534531879
2019-03-21,49.6,50.79,2.37075405916924
2019-03-22,49.79,49.92,0.260756192959588
2019-03-25,49.72,49.75,0.0603196943802174
2019-03-26,50.25,50.41,0.317901847804484
2019-03-27,49.21,49.6,0.789393786054044
2019-03-28,49.23,49.5,0.546946216955339
2019-03-29,49.41,49.98,1.14699667974645
2019-04-01,50.65,50.72,0.138107921475782
2019-04-02,50.04,50.4,0.7168458781362
2019-04-03,49.72,49.95,0.461523025985761
2019-04-04,49.3,49.36,0.121629839854049
2019-04-05,49.39,49.49,0.202265372168288
2019-04-08,48.77,49.16,0.796487286837524
2019-04-09,49,49.03,0.0612057533408163
2019-04-10,49,49.04,0.0815993472052206
2019-04-11,48.52,48.7,0.370294178152643
2019-04-12,48.46,48.5,0.0825082508250807
2019-04-15,48.39,48.43,0.082627556290021
2019-04-16,47.11,47.39,0.592592592592595
2019-04-17,46.2,46.41,0.453514739229011
2019-04-18,47.18,47.4,0.465214633114821
2019-04-19,46.51,48.88,4.96907432644932
2019-04-22,46.75,46.87,0.256355479598371
2019-04-23,48.18,48.5,0.661977658254035
2019-04-24,49.65,49.98,0.662451068955131
2019-04-25,50.42,50.57,0.297059114763835
2019-04-26,50.81,50.88,0.137673320877176
2019-04-29,50.08,50.09,0.019966057701917
2019-04-30,50.4,51,1.18343195266272
2019-05-01,50.4,51,1.18343195266272
2019-05-02,50,50.13,0.259662438829527
2019-05-03,50.45,51.18,1.43658368591951
2019-05-06,50.2,50.38,0.357924040564724
2019-05-07,50.11,50.66,1.09159472065098
2019-05-08,50.84,50.9,0.117947709848624
2019-05-09,49.56,49.98,0.843881856540074
2019-05-10,48.5,48.79,0.596155822797819
2019-05-13,48.21,48.27,0.124378109452741
2019-05-14,48,48.01,0.0208311634204729
2019-05-15,47.53,47.88,0.733675715333825
2019-05-16,47.13,47.42,0.613432046536222
2019-05-17,46.2,46.44,0.518134715025896
2019-05-20,47.05,47.2,0.318302387267917
2019-05-21,48.79,49,0.429491768074447
2019-05-22,49.09,49.13,0.0814498065567077
2019-05-23,48.55,49.06,1.0449749001127
2019-05-24,48.33,48.45,0.247985120892756
2019-05-27,48.15,48.36,0.43518806341312
2019-05-28,47.85,48.24,0.811738994692477
2019-05-29,48.67,49.11,0.899979545919406
2019-05-30,49.66,50.4,1.47911253248052
2019-05-31,49.95,50.5,1.09507217521154
2019-06-03,50.14,50.37,0.457665903890154
2019-06-04,48.44,48.6,0.329760923330593
2019-06-05,49.12,49.2,0.162733930024421
2019-06-06,48.94,49.02,0.163331972233576
2019-06-07,49.59,49.6,0.0201633229156125
2019-06-10,49.35,49.53,0.364077669902912
2019-06-11,48.86,50,2.30629172567267
2019-06-12,47.95,48.05,0.208333333333321
2019-06-13,49.02,49.47,0.913798355162952
2019-06-14,49.05,49.25,0.406917599186171
2019-06-17,49.25,49.71,0.929668552950689
2019-06-18,49,49.11,0.224238100091733
2019-06-19,49.78,49.99,0.420968226921922
2019-06-20,48.71,50.29,3.19191919191919
2019-06-21,50.27,50.34,0.139151177815327
2019-06-24,50.1,50.14,0.0798084596967261
2019-06-25,49.35,49.52,0.343885910791952
2019-06-26,48.84,48.99,0.306654400490644
2019-06-27,48.67,48.87,0.410088168956317
2019-06-28,49.61,50.2,1.18224626790903
2019-07-01,49.63,49.82,0.382101558572142
2019-07-02,49.88,49.9,0.0400881940268511
2019-07-03,49.9,50.28,0.758634457975649
2019-07-04,50.95,51,0.0980872976949429
2019-07-05,51.77,52.02,0.48174197899605
2019-07-08,52.13,52.38,0.478423117405033
2019-07-09,50.8,52.4,3.10077519379845
2019-07-10,53.28,53.5,0.412062183929573
2019-07-11,52.46,52.64,0.342530922930542
2019-07-12,52.55,52.65,0.190114068441067
2019-07-15,51.44,51.8,0.697404106935295
2019-07-16,52.5,52.57,0.133244503664224
2019-07-17,52.11,52.32,0.402183280666477
2019-07-18,52.03,52.1,0.134447325458562
2019-07-19,52.04,52.43,0.746625825595866
2019-07-22,51,51.5,0.975609756097561
2019-07-23,50,50.21,0.419119848318533
2019-07-24,49.88,50.22,0.679320679320672
2019-07-25,49.55,49.65,0.201612903225809
2019-07-26,50.18,50.2,0.0398485754134352
2019-07-29,49.91,49.95,0.0801121570198403
2019-07-30,49.8,49.88,0.160513643659722
2019-07-31,50.07,50.39,0.637069480390206
2019-08-01,51.86,51.98,0.231124807395989
2019-08-02,51.19,51.66,0.913952357802623
2019-08-05,50.54,50.73,0.37523452157598
2019-08-06,51.6,52.03,0.829875518672199
2019-08-07,50.5,50.82,0.631662060797474
2019-08-08,50.91,51.22,0.607069421325766
2019-08-09,50.33,50.35,0.0397298371076741
2019-08-12,49.1,49.4,0.609137055837558
2019-08-13,49,49.16,0.325998370008143
2019-08-14,48,48.12,0.249687890137323
2019-08-15,46.66,46.68,0.042854081851303
2019-08-16,46.71,46.97,0.55508112724167
2019-08-19,47.43,47.6,0.357781753130594
2019-08-20,47.24,47.27,0.0634853454660907
2019-08-21,48.18,48.3,0.248756218905467
2019-08-22,47.2,47.4,0.422832980972507
2019-08-23,46,46.16,0.347222222222215
2019-08-26,45.74,45.79,0.109253796569425
2019-08-27,45.83,46.46,1.36526167515441
2019-08-28,45.85,46,0.326619488296132
2019-08-29,47.77,47.86,0.188225452263926
2019-08-30,49.43,49.48,0.101102011930032
2019-09-02,48.2,48.94,1.52357422277125
2019-09-03,47.6,47.84,0.502933780385587
2019-09-04,47.6,48.09,1.02414045354792
2019-09-05,48.34,48.43,0.186008060349274
2019-09-06,47.95,47.99,0.083385449239106
2019-09-09,47.92,47.93,0.02086593635889
2019-09-10,47.81,47.93,0.25067892208063
2019-09-11,48.82,49.46,1.3024013024013
2019-09-12,48.7,48.87,0.348467766731566
2019-09-13,48.1,48.39,0.601098559436209
2019-09-16,48.16,48.21,0.103766732385606
2019-09-17,48.95,49.08,0.265224931143518
2019-09-18,49.28,49.32,0.0811359026369151
