"Date","GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
2023-01-04,5.6399998664856,5.65999984741211,5.46000003814697,5.51999998092651,2683200,5.42860794067383
2023-01-05,5.55000019073486,5.84999990463257,5.42000007629395,5.61999988555908,3032200,5.52695226669312
2023-01-06,5.59000015258789,6.03999996185303,5.55999994277954,5.90000009536743,1850300,5.80231666564941
2023-01-09,5.75,6.03999996185303,5.65000009536743,5.94999980926514,1899900,5.85148859024048
2023-01-10,5.88000011444092,6.15999984741211,5.76999998092651,6.07000017166138,2081400,5.96950197219849
2023-01-11,6.01999998092651,6.05999994277954,5.34999990463257,5.65999984741211,8156300,5.5662899017334
2023-01-12,5.59000015258789,5.78000020980835,5.3600001335144,5.48999977111816,3829000,5.39910459518433
2023-01-13,5.44000005722046,5.6100001335144,5.26999998092651,5.3899998664856,2206300,5.30076026916504
2023-01-16,5.34999990463257,5.46999979019165,5.09999990463257,5.11999988555908,1867500,5.03523063659668
2023-01-17,5.1399998664856,5.26999998092651,5.03999996185303,5.15999984741211,1828100,5.07456827163696
2023-01-18,5.21999979019165,5.40999984741211,5.09000015258789,5.09999990463257,2361900,5.01556158065796
2023-01-19,5,5.11999988555908,4.94000005722046,5.09999990463257,2002400,5.01556158065796
2023-01-20,5.15000009536743,5.26000022888184,5.05000019073486,5.21999979019165,1328300,5.13357496261597
2023-01-23,5.17000007629395,5.34999990463257,5.13000011444092,5.19999980926514,1307300,5.11390590667725
2023-01-24,5.21000003814697,5.3600001335144,5.19999980926514,5.28000020980835,1291500,5.19258165359497
2023-01-25,5.25,5.53999996185303,5.23000001907349,5.40000009536743,1563600,5.31059503555298
2023-01-26,5.40000009536743,5.51000022888184,5.32000017166138,5.40999984741211,1416200,5.32042932510376
2023-01-27,5.40000009536743,5.42999982833862,5.17999982833862,5.19000005722046,1557100,5.10407161712646
2023-01-30,5.21000003814697,5.30000019073486,4.98000001907349,5,2909300,4.91721725463867
2023-01-31,5.01000022888184,5.17000007629395,5,5.09999990463257,3753800,5.01556158065796
2023-02-01,5.13000011444092,5.23000001907349,4.82000017166138,4.88000011444092,4647100,4.79920434951782
2023-02-02,4.84999990463257,5.19999980926514,4.84999990463257,4.98999977111816,3589400,4.90738296508789
2023-02-03,4.98000001907349,5.09000015258789,4.76999998092651,4.82999992370605,3296500,4.7500319480896
2023-02-06,4.84999990463257,4.84999990463257,4.67999982833862,4.67999982833862,1772100,4.60251522064209
2023-02-07,4.71000003814697,4.82000017166138,4.51999998092651,4.55000019073486,2792000,4.47466802597046
2023-02-08,4.57999992370605,4.63000011444092,4.42000007629395,4.53999996185303,2082800,4.46483325958252
2023-02-09,4.55000019073486,4.6100001335144,4.19000005722046,4.19999980926514,2723100,4.13046264648438
2023-02-10,4.17000007629395,4.42000007629395,4.07000017166138,4.32999992370605,3676700,4.25831031799316
2023-02-13,4.32000017166138,4.3899998664856,4.19000005722046,4.32999992370605,1244200,4.25831031799316
2023-02-14,4.32000017166138,4.36999988555908,4.1100001335144,4.19000005722046,1984700,4.12062835693359
2023-02-15,4.21000003814697,4.25,4.09000015258789,4.13000011444092,4195700,4.06162166595459
2023-02-16,4.1100001335144,4.28999996185303,4.07000017166138,4.23000001907349,3606100,4.15996599197388
2023-02-17,4.17999982833862,4.34999990463257,4.17000007629395,4.17000007629395,1835600,4.10095930099487
2023-02-22,4.15999984741211,4.21000003814697,3.96000003814697,3.97000002861023,1441400,3.9042706489563
2023-02-23,3.96000003814697,3.99000000953674,3.80999994277954,3.80999994277954,3033000,3.74691963195801
2023-02-24,3.8199999332428,3.85999989509583,3.6800000667572,3.72000002861023,3715700,3.65840983390808
2023-02-27,3.75,4.63000011444092,3.75,4.44999980926514,8980700,4.37632322311401
2023-02-28,4.42999982833862,4.51999998092651,4.21000003814697,4.42000007629395,5551600,4.34682035446167
2023-03-01,4.44999980926514,4.44999980926514,4.01999998092651,4.17000007629395,3450600,4.10095930099487
2023-03-02,4.19000005722046,4.32000017166138,4.05999994277954,4.23999977111816,1887100,4.16980028152466
2023-03-03,4.26999998092651,4.34999990463257,4.1399998664856,4.15999984741211,1617700,4.09112501144409
2023-03-06,4.19000005722046,4.40999984741211,4.11999988555908,4.3600001335144,1736900,4.28781366348267
2023-03-07,4.32999992370605,4.5,4.26999998092651,4.48999977111816,1881500,4.4156608581543
2023-03-08,4.51999998092651,4.82000017166138,4.46000003814697,4.73999977111816,2678600,4.66152191162109
2023-03-09,4.69000005722046,5.23999977111816,4.69000005722046,5.01999998092651,4199100,4.93688631057739
2023-03-10,5.01999998092651,5.01999998092651,4.80999994277954,4.90000009536743,1947900,4.81887340545654
2023-03-13,4.82000017166138,5.19000005722046,4.73000001907349,5.19000005722046,2632900,5.10407161712646
2023-03-14,5.17000007629395,5.34000015258789,4.94999980926514,5,2055900,4.91721725463867
2023-03-15,4.90000009536743,5.07000017166138,4.80999994277954,5.05000019073486,1803600,4.96638965606689
2023-03-16,5.03000020980835,5.17999982833862,4.98000001907349,5.05999994277954,1284300,4.97622394561768
2023-03-17,4.98000001907349,4.98999977111816,4.69999980926514,4.73999977111816,2154600,4.66152191162109
2023-03-20,4.73999977111816,4.73999977111816,4.3600001335144,4.3600001335144,1489000,4.28781366348267
2023-03-21,4.3600001335144,4.44999980926514,4.32000017166138,4.34000015258789,959800,4.2681450843811
2023-03-22,4.3600001335144,4.61999988555908,4.3600001335144,4.53999996185303,2414900,4.46483325958252
2023-03-23,4.53999996185303,4.53999996185303,3.9300000667572,4.09000015258789,4422200,4.02228403091431
2023-03-24,4.1100001335144,4.28999996185303,4.05000019073486,4.17999982833862,2232000,4.11079359054565
2023-03-27,4.17999982833862,4.32999992370605,4.15000009536743,4.23999977111816,1003100,4.16980028152466
2023-03-28,4.30000019073486,4.53000020980835,4.17999982833862,4.46999979019165,1238700,4.39599227905273
2023-03-29,4.57999992370605,4.69999980926514,4.01000022888184,4.13000011444092,2881100,4.06162166595459
2023-03-30,4.34999990463257,4.59999990463257,4.26999998092651,4.5,3646100,4.42549562454224
2023-03-31,4.46000003814697,4.51999998092651,4.17000007629395,4.30000019073486,3155700,4.22880744934082
2023-04-03,4.30999994277954,4.30999994277954,4.05999994277954,4.13000011444092,1585000,4.06162166595459
2023-04-04,4.11999988555908,4.3600001335144,4.11999988555908,4.13000011444092,2359300,4.06162166595459
2023-04-05,4.13000011444092,4.15000009536743,3.89000010490417,3.90000009536743,2669600,3.83542966842651
2023-04-06,3.90000009536743,3.95000004768372,3.76999998092651,3.86999988555908,1828300,3.80592632293701
2023-04-10,3.91000008583069,4.07999992370605,3.86999988555908,4.01000022888184,1532900,3.94360876083374
2023-04-11,4.07999992370605,4.44000005722046,4.07000017166138,4.38000011444092,2545900,4.30748271942139
2023-04-12,4.46000003814697,4.67000007629395,4.42000007629395,4.53999996185303,2162600,4.46483325958252
2023-04-13,4.51999998092651,4.67000007629395,4.46000003814697,4.51000022888184,1859600,4.43533039093018
2023-04-14,4.51000022888184,4.53999996185303,4.36999988555908,4.42999982833862,784400,4.35665464401245
2023-04-17,4.46000003814697,4.6100001335144,4.36999988555908,4.57000017166138,1400800,4.49433708190918
2023-04-18,4.63000011444092,4.78000020980835,4.36999988555908,4.48000001907349,2363100,4.40582704544067
2023-04-19,4.46000003814697,4.46000003814697,4.17999982833862,4.19999980926514,1835900,4.13046264648438
2023-04-20,4.21000003814697,4.32999992370605,4.11999988555908,4.30000019073486,1444700,4.22880744934082
2023-04-24,4.28999996185303,4.42999982833862,4.23999977111816,4.3899998664856,1221300,4.31731700897217
2023-04-25,4.34999990463257,4.34999990463257,4.15000009536743,4.17000007629395,1013800,4.10095930099487
2023-04-26,4.13000011444092,4.19999980926514,4.03999996185303,4.07999992370605,1080600,4.01244926452637
2023-04-27,4.07999992370605,4.25,4.01000022888184,4.23000001907349,917100,4.15996599197388
2023-04-28,4.23000001907349,4.30000019073486,4.11999988555908,4.23000001907349,2143100,4.15996599197388
2023-05-02,4.15000009536743,4.19000005722046,3.85999989509583,3.9300000667572,2935900,3.86493301391602
2023-05-03,3.96000003814697,3.99000000953674,3.85999989509583,3.89000010490417,2116800,3.82559537887573
2023-05-04,3.9300000667572,4.17000007629395,3.91000008583069,4.03000020980835,2058500,3.96327757835388
2023-05-05,4.05000019073486,4.28000020980835,4.01000022888184,4.21999979019165,2163700,4.15013122558594
2023-05-08,4.34000015258789,4.46000003814697,4.26999998092651,4.32999992370605,1512400,4.25831031799316
2023-05-09,4.32999992370605,4.57000017166138,4.32000017166138,4.46999979019165,971600,4.39599227905273
2023-05-10,4.51000022888184,4.6399998664856,4.48000001907349,4.6399998664856,1164000,4.56317758560181
2023-05-11,4.59000015258789,4.73999977111816,4.46999979019165,4.53999996185303,2080100,4.46483325958252
2023-05-12,4.48000001907349,4.57000017166138,4.40000009536743,4.48999977111816,1825900,4.4156608581543
2023-05-15,4.48999977111816,4.61999988555908,4.42999982833862,4.5,1336600,4.42549562454224
2023-05-16,4.44999980926514,4.53999996185303,4.19999980926514,4.19999980926514,1258300,4.13046264648438
2023-05-17,4.23000001907349,4.63000011444092,4.21999979019165,4.61999988555908,2786100,4.54350900650024
2023-05-18,4.63000011444092,4.67000007629395,4.46000003814697,4.59000015258789,1836200,4.51400566101074
2023-05-19,4.65000009536743,4.78999996185303,4.53999996185303,4.6399998664856,2623300,4.56317758560181
2023-05-22,4.69000005722046,4.8600001335144,4.59000015258789,4.67000007629395,2964300,4.59268140792847
2023-05-23,4.67000007629395,4.76000022888184,4.42000007629395,4.5,2562200,4.42549562454224
2023-05-24,4.46000003814697,4.51000022888184,4.30999994277954,4.32999992370605,1891000,4.25831031799316
2023-05-25,4.44999980926514,4.73000001907349,4.42999982833862,4.59999990463257,2692600,4.52383995056152
2023-05-26,4.73000001907349,4.80999994277954,4.6100001335144,4.76000022888184,2801700,4.68119144439697
2023-05-29,4.84000015258789,4.98000001907349,4.61999988555908,4.84000015258789,2615900,4.75986671447754
2023-05-30,4.88000011444092,4.98999977111816,4.71000003814697,4.84000015258789,3767200,4.75986671447754
2023-05-31,4.84999990463257,4.8600001335144,4.59999990463257,4.65000009536743,5964000,4.57301235198975
2023-06-01,4.71999979019165,5.30000019073486,4.59000015258789,5.23999977111816,7330700,5.15324354171753
2023-06-02,5.30000019073486,5.67999982833862,5.26000022888184,5.40999984741211,5999600,5.32042932510376
2023-06-05,5.44999980926514,5.69999980926514,5.21999979019165,5.57000017166138,3567500,5.47778034210205
2023-06-06,5.69000005722046,6,5.5,5.90999984741211,3470900,5.8121509552002
2023-06-07,6.07000017166138,6.19999980926514,5.80000019073486,5.98000001907349,4241600,5.88099193572998
2023-06-09,6.07000017166138,6.21999979019165,5.96999979019165,6.11999988555908,3212000,6.01867389678955
2023-06-12,6.19000005722046,6.42000007629395,6.03999996185303,6.23000001907349,2937800,6.12685298919678
2023-06-13,6.30000019073486,6.32999992370605,5.90999984741211,5.98000001907349,2995900,5.88099193572998
2023-06-14,6.03000020980835,6.34000015258789,5.98999977111816,6.30999994277954,3256600,6.20552825927734
2023-06-15,6.30000019073486,6.44999980926514,6.15000009536743,6.30000019073486,2527700,6.19569444656372
2023-06-16,6.26000022888184,6.48000001907349,6.21000003814697,6.48000001907349,3053400,6.37271404266357
2023-06-19,6.48000001907349,6.76999998092651,6.38000011444092,6.6399998664856,2201100,6.53006458282471
2023-06-20,6.57999992370605,6.82999992370605,6.53999996185303,6.82999992370605,2226700,6.7169189453125
2023-06-21,6.82999992370605,6.96000003814697,6.65999984741211,6.88000011444092,2175400,6.76609134674072
2023-06-22,6.71999979019165,6.84000015258789,6.42000007629395,6.71999979019165,2773900,6.60874032974243
2023-06-23,6.67000007629395,7.32999992370605,6.67000007629395,7.28999996185303,3052900,7.16930294036865
2023-06-26,7.28999996185303,7.5,7.19000005722046,7.44000005722046,2150400,7.31681966781616
2023-06-27,7.76000022888184,7.88000011444092,7.01000022888184,7.19000005722046,3637100,7.07095861434937
2023-06-28,7.23999977111816,7.51999998092651,7.09000015258789,7.32000017166138,2763600,7.19880676269531
2023-06-29,7.34000015258789,7.82999992370605,7.34000015258789,7.78999996185303,2273300,7.66102504730225
2023-06-30,7.88000011444092,8,7.59000015258789,7.71999979019165,3685100,7.5921835899353
2023-07-03,7.75,7.82999992370605,7.30000019073486,7.71999979019165,4308000,7.5921835899353
2023-07-04,7.67000007629395,7.92999982833862,7.63000011444092,7.82999992370605,2384000,7.70036268234253
2023-07-05,7.80000019073486,8.31999969482422,7.75,8.27000045776367,2617100,8.13307857513428
2023-07-06,8.15999984741211,8.22999954223633,7.76999998092651,8.02999973297119,2230400,7.89705085754395
2023-07-07,8.06999969482422,8.28999996185303,8.01000022888184,8.28999996185303,1213600,8.15274620056152
2023-07-10,8.25,8.32999992370605,8.02999973297119,8.09000015258789,1374900,7.95605802536011
2023-07-11,8.02000045776367,8.02000045776367,7.55000019073486,7.84999990463257,1746000,7.72003126144409
2023-07-12,7.94999980926514,8.07999992370605,7.67999982833862,7.80000019073486,1456200,7.67085933685303
2023-07-13,7.78000020980835,7.78000020980835,7.23000001907349,7.3600001335144,2089000,7.2381443977356
2023-07-14,7.36999988555908,7.36999988555908,6.88000011444092,6.96000003814697,2266300,6.84476661682129
2023-07-17,6.94999980926514,7.30000019073486,6.80999994277954,7.23000001907349,1793200,7.11029672622681
2023-07-18,7.23000001907349,7.32999992370605,7.19000005722046,7.26999998092651,820500,7.14963436126709
2023-07-19,7.17999982833862,7.28999996185303,7.07999992370605,7.19000005722046,997400,7.07095861434937
2023-07-20,7.21000003814697,7.25,7.05999994277954,7.05999994277954,625100,6.94311094284058
2023-07-21,7.05000019073486,7.36999988555908,7,7.23000001907349,1044000,7.11029672622681
2023-07-24,7.26999998092651,7.36999988555908,7.03999996185303,7.36999988555908,970100,7.24797868728638
2023-07-25,7.42000007629395,7.65999984741211,7.32999992370605,7.3899998664856,1012000,7.26764726638794
2023-07-26,7.3899998664856,7.53000020980835,7.13000011444092,7.40000009536743,1630800,7.27748203277588
2023-07-27,7.46000003814697,7.48999977111816,7.26999998092651,7.30000019073486,883400,7.17913770675659
2023-07-28,7.32999992370605,7.42000007629395,7.09000015258789,7.15000009536743,805200,7.03162097930908
2023-07-31,7.19000005722046,7.40999984741211,7.19000005722046,7.30999994277954,1154200,7.18897199630737
2023-08-01,7.32000017166138,7.46999979019165,7.15000009536743,7.3600001335144,1856900,7.2381443977356
2023-08-02,7.32999992370605,7.32999992370605,6.78999996185303,6.92000007629395,4055400,6.80542898178101
2023-08-03,7.11999988555908,7.23000001907349,6.71999979019165,6.71999979019165,1881400,6.60874032974243
2023-08-04,6.71999979019165,7.1399998664856,6.51999998092651,6.76000022888184,2293100,6.64807844161987
2023-08-07,6.80000019073486,6.84000015258789,6.67000007629395,6.71999979019165,856600,6.60874032974243
2023-08-08,6.69999980926514,6.73000001907349,6.53999996185303,6.53999996185303,1085900,6.43172025680542
2023-08-09,6.57999992370605,6.57999992370605,6.21000003814697,6.21000003814697,1483600,6.10718393325806
2023-08-10,6.5,7.26999998092651,6.48999977111816,7,5236800,6.88410472869873
2023-08-11,6.98999977111816,7.07000017166138,6.80999994277954,6.84000015258789,1910900,6.72675371170044
2023-08-14,6.86999988555908,6.96000003814697,6.76000022888184,6.80999994277954,1594200,6.69725036621094
2023-08-15,6.8600001335144,7.42000007629395,6.69999980926514,7.15999984741211,2893900,7.04145526885986
2023-08-16,7.23999977111816,7.32999992370605,6.8600001335144,6.92000007629395,2427700,6.80542898178101
2023-08-17,6.92999982833862,7.07999992370605,6.67000007629395,6.80999994277954,1903900,6.69725036621094
2023-08-18,6.76999998092651,6.92999982833862,6.6399998664856,6.8899998664856,1485000,6.7759256362915
2023-08-21,6.80999994277954,6.88000011444092,6.51000022888184,6.53999996185303,1848300,6.43172025680542
2023-08-22,6.6100001335144,6.82999992370605,6.59999990463257,6.78000020980835,1499900,6.66774702072144
2023-08-23,6.82999992370605,7.17999982833862,6.73999977111816,7.13000011444092,1524800,7.01195240020752
2023-08-24,7.1399998664856,7.26000022888184,7.05000019073486,7.13000011444092,1321700,7.01195240020752
2023-08-25,7.17000007629395,7.17000007629395,6.69999980926514,6.69999980926514,1389500,6.58907127380371
2023-08-28,6.76999998092651,6.76999998092651,6.55000019073486,6.63000011444092,1058900,6.52023029327393
2023-08-29,6.67000007629395,6.73000001907349,6.46999979019165,6.65000009536743,732300,6.53989934921265
2023-08-30,6.69000005722046,6.94999980926514,6.61999988555908,6.78000020980835,1330100,6.66774702072144
2023-08-31,6.80000019073486,6.80999994277954,6.25,6.25,2138600,6.1465220451355
2023-09-01,6.36999988555908,6.73999977111816,6.30999994277954,6.73999977111816,1800100,6.62840890884399
2023-09-04,6.69000005722046,6.92000007629395,6.6399998664856,6.84999990463257,1411900,6.73658800125122
2023-09-05,6.78999996185303,6.80000019073486,6.59000015258789,6.65999984741211,1106500,6.54973363876343
2023-09-06,6.67000007629395,6.69000005722046,6.15000009536743,6.15000009536743,2136900,6.04817771911621
2023-09-08,6.1100001335144,6.1399998664856,5.96000003814697,5.98999977111816,861700,5.89082622528076
2023-09-11,6.01999998092651,6.09999990463257,5.90999984741211,6.01000022888184,1031700,5.91049575805664
2023-09-12,6.03999996185303,6.32000017166138,6,6.30000019073486,1075800,6.19569444656372
2023-09-13,6.32999992370605,6.63000011444092,6.28000020980835,6.40000009536743,1064600,6.29403829574585
2023-09-14,6.40000009536743,6.46999979019165,6.25,6.46000003814697,932900,6.35304498672485
2023-09-15,6.46000003814697,6.48999977111816,6.05999994277954,6.05999994277954,1334600,5.9596676826477
2023-09-18,6.05999994277954,6.09000015258789,5.82000017166138,5.86999988555908,1455400,5.77281332015991
2023-09-19,5.8600001335144,5.92000007629395,5.75,5.76999998092651,797200,5.67446899414062
2023-09-20,5.80000019073486,6.30999994277954,5.76999998092651,6.21000003814697,2234800,6.10718393325806
2023-09-21,5.98999977111816,5.98999977111816,5.53000020980835,5.57999992370605,2436700,5.48761463165283
2023-09-22,5.65999984741211,5.69000005722046,5.38000011444092,5.46999979019165,1996400,5.37943553924561
2023-09-25,5.42999982833862,5.59999990463257,5.3600001335144,5.46999979019165,1477000,5.37943553924561
2023-09-26,5.40000009536743,5.42000007629395,5,5,3085000,4.91721725463867
2023-09-27,5.05000019073486,5.28000020980835,4.96999979019165,5.1100001335144,3148700,5.0253963470459
2023-09-28,5.05000019073486,5.48000001907349,5.05000019073486,5.30999994277954,2224500,5.22208499908447
2023-09-29,5.44000005722046,5.55999994277954,5.23999977111816,5.28000020980835,1470400,5.19258165359497
2023-10-02,5.30999994277954,5.30999994277954,5.05000019073486,5.1100001335144,1170600,5.0253963470459
2023-10-03,5.01000022888184,5.1399998664856,4.90999984741211,4.98999977111816,1851800,4.90738296508789
2023-10-04,5.01000022888184,5.23999977111816,5.01000022888184,5.17999982833862,2195400,5.09423732757568
2023-10-05,5.19000005722046,5.30000019073486,4.98999977111816,5.05000019073486,1376100,4.96638965606689
2023-10-06,4.96000003814697,5.15000009536743,4.78000020980835,5.05999994277954,1979900,4.97622394561768
2023-10-09,4.94999980926514,5.09000015258789,4.86999988555908,5.03000020980835,873300,4.94672107696533
2023-10-10,5.05999994277954,5.5,5.05999994277954,5.5,2238000,5.40893936157227
2023-10-11,5.53000020980835,5.69999980926514,5.3600001335144,5.69000005722046,2122200,5.59579372406006
2023-10-13,5.65000009536743,5.78999996185303,5.28999996185303,5.28999996185303,2176600,5.20241594314575
2023-10-16,5.28000020980835,5.38000011444092,5.15999984741211,5.15999984741211,1069100,5.07456827163696
2023-10-17,5.13000011444092,5.19999980926514,5.03000020980835,5.03000020980835,1307200,4.94672107696533
2023-10-18,5,5.01999998092651,4.53999996185303,4.53999996185303,3186200,4.46483325958252
2023-10-19,4.55000019073486,4.78999996185303,4.53999996185303,4.59000015258789,2521100,4.51400566101074
2023-10-20,4.55999994277954,4.6399998664856,4.34000015258789,4.40000009536743,3082100,4.32715129852295
2023-10-23,4.34000015258789,4.71999979019165,4.32999992370605,4.6399998664856,2457400,4.56317758560181
2023-10-24,4.71999979019165,4.78999996185303,4.44999980926514,4.59999990463257,1731800,4.52383995056152
2023-10-25,4.59999990463257,4.67000007629395,4.38000011444092,4.48000001907349,1545700,4.40582704544067
2023-10-26,4.5,4.76000022888184,4.5,4.76000022888184,1360500,4.68119144439697
2023-10-27,4.76999998092651,4.90000009536743,4.44999980926514,4.48999977111816,1756900,4.4156608581543
2023-10-30,4.53000020980835,4.59999990463257,4.40000009536743,4.40999984741211,1176800,4.33698558807373
2023-10-31,4.44999980926514,4.75,4.3600001335144,4.73000001907349,2209100,4.65168762207031
2023-11-01,4.73000001907349,5.03999996185303,4.69000005722046,5.03999996185303,2392600,4.95655536651611
2023-11-03,5.23999977111816,5.59000015258789,5.21000003814697,5.55000019073486,2501800,5.45811176300049
2023-11-06,5.59999990463257,5.6399998664856,5.07999992370605,5.07999992370605,1652300,4.9958930015564
2023-11-07,5.05999994277954,5.38000011444092,5.01000022888184,5.34999990463257,3050000,5.26142263412476
2023-11-08,5.38000011444092,5.59999990463257,5.32999992370605,5.42000007629395,1887200,5.33026361465454
2023-11-09,5.25,5.5,5.03999996185303,5.17000007629395,3094100,5.0844030380249
2023-11-10,5.23999977111816,5.38000011444092,5.07999992370605,5.19999980926514,3017500,5.11390590667725
2023-11-13,5.21000003814697,5.55000019073486,5.13000011444092,5.48000001907349,2282900,5.38927030563354
2023-11-14,5.51000022888184,6.05999994277954,5.40000009536743,6,3310600,5.9006609916687
2023-11-16,6.09000015258789,6.32999992370605,6.03999996185303,6.23000001907349,3199300,6.12685298919678
2023-11-17,6.25,6.3899998664856,6.05000019073486,6.15999984741211,1936700,6.05801200866699
2023-11-20,6.15999984741211,6.26000022888184,6.07000017166138,6.17999982833862,1430400,6.07768058776855
2023-11-21,6.19999980926514,6.21000003814697,5.80999994277954,5.90000009536743,1859600,5.80231666564941
2023-11-22,5.90000009536743,6.28000020980835,5.90000009536743,6.03000020980835,2339200,5.9301643371582
2023-11-23,6.03999996185303,6.19000005722046,5.92999982833862,6.01999998092651,1455900,5.92033004760742
2023-11-24,6.03000020980835,6.09999990463257,5.80000019073486,5.94000005722046,2126100,5.8416543006897
2023-11-27,5.98999977111816,6.03999996185303,5.82000017166138,6,1452300,5.9006609916687
2023-11-28,6.03999996185303,6.19999980926514,5.86999988555908,6.17000007629395,2126300,6.06784629821777
2023-11-29,6.21000003814697,6.69999980926514,6.21000003814697,6.44999980926514,3786300,6.34321022033691
2023-11-30,6.48999977111816,6.73999977111816,6.01999998092651,6.1100001335144,7394500,6.00884008407593
2023-12-01,6.09000015258789,6.42999982833862,6.09000015258789,6.30000019073486,2343700,6.19569444656372
2023-12-04,6.30999994277954,6.40999984741211,6.17999982833862,6.30999994277954,1812800,6.20552825927734
2023-12-05,6.30000019073486,6.61999988555908,6.30000019073486,6.48000001907349,1849300,6.37271404266357
2023-12-06,6.55999994277954,6.59999990463257,6.34999990463257,6.3899998664856,1225900,6.28420400619507
2023-12-07,6.42000007629395,6.65000009536743,6.3600001335144,6.61999988555908,1579700,6.51039600372314
2023-12-08,6.67000007629395,6.67999982833862,6.42000007629395,6.48999977111816,1333100,6.3825478553772
2023-12-11,6.5,6.51000022888184,6.32000017166138,6.38000011444092,867500,6.27436971664429
2023-12-12,6.44999980926514,6.55999994277954,6.3600001335144,6.55999994277954,1098800,6.45138931274414
2023-12-13,6.53999996185303,6.92999982833862,6.48000001907349,6.92999982833862,2236400,6.81526327133179
2023-12-14,7.15000009536743,7.28999996185303,6.73000001907349,6.73000001907349,2740400,6.61857461929321
2023-12-15,6.78999996185303,6.82000017166138,6.51999998092651,6.51999998092651,1780800,6.41205167770386
2023-12-18,6.48000001907349,6.69999980926514,6.32999992370605,6.42000007629395,2396600,6.31370735168457
2023-12-19,6.44999980926514,6.59000015258789,6.26000022888184,6.44000005722046,2198200,6.33337640762329
2023-12-20,6.48999977111816,6.73000001907349,6.38000011444092,6.46000003814697,2275700,6.35304498672485
2023-12-21,6.53000020980835,6.61999988555908,6.42999982833862,6.57000017166138,1101600,6.46122407913208
2023-12-22,6.53999996185303,6.76999998092651,6.5,6.6399998664856,1520300,6.53006458282471
2023-12-26,6.61999988555908,6.8600001335144,6.48999977111816,6.8600001335144,1992400,6.74642276763916
2023-12-27,6.80999994277954,6.94999980926514,6.73000001907349,6.88000011444092,1150300,6.76609134674072
2023-12-28,6.88000011444092,6.98000001907349,6.51999998092651,6.53999996185303,1477600,6.43172025680542
2024-01-02,6.38000011444092,6.38000011444092,5.86999988555908,5.92999982833862,3946000,5.83182001113892
2024-01-03,5.8899998664856,6.07999992370605,5.71999979019165,6.03999996185303,2664500,5.93999862670898
2024-01-04,5.98999977111816,6,5.6100001335144,5.6399998664856,1488600,5.54662132263184
2024-01-05,5.59999990463257,5.90999984741211,5.57999992370605,5.71999979019165,1618600,5.6252965927124
2024-01-08,5.67000007629395,6.01999998092651,5.67000007629395,5.94999980926514,920700,5.85148859024048
2024-01-09,5.94999980926514,6.1399998664856,5.84000015258789,6.05999994277954,1799300,5.9596676826477
2024-01-10,6.07999992370605,6.15999984741211,6.01999998092651,6.05999994277954,1257300,5.9596676826477
2024-01-11,6.05000019073486,6.13000011444092,5.8600001335144,5.8899998664856,1067500,5.79248189926147
2024-01-12,5.92000007629395,6.17000007629395,5.90000009536743,5.94000005722046,1486000,5.8416543006897
2024-01-15,5.90999984741211,5.94999980926514,5.78999996185303,5.88000011444092,678000,5.78264808654785
2024-01-16,5.84000015258789,5.84999990463257,5.65999984741211,5.67000007629395,1097800,5.57612466812134
2024-01-17,5.67000007629395,5.71999979019165,5.61999988555908,5.69999980926514,1098000,5.60562753677368
2024-01-18,5.76000022888184,5.78999996185303,5.42999982833862,5.48999977111816,1750300,5.39910459518433
2024-01-19,5.53000020980835,5.59999990463257,5.36999988555908,5.55000019073486,2574800,5.45811176300049
2024-01-22,5.59000015258789,5.59999990463257,5.26000022888184,5.34999990463257,1634500,5.26142263412476
2024-01-23,5.34999990463257,5.51999998092651,5.32999992370605,5.42000007629395,1691000,5.33026361465454
2024-01-24,5.48000001907349,5.59000015258789,5.23999977111816,5.28999996185303,1622000,5.20241594314575
2024-01-25,5.28000020980835,5.42999982833862,5.21000003814697,5.34000015258789,1115400,5.25158834457397
2024-01-26,5.3600001335144,5.40999984741211,5.25,5.32999992370605,1949300,5.24175357818604
2024-01-29,5.32999992370605,5.34000015258789,5.17000007629395,5.17000007629395,1015600,5.0844030380249
2024-01-30,5.1399998664856,5.23000001907349,5.03999996185303,5.07999992370605,1889200,4.9958930015564
2024-01-31,5.1100001335144,5.44000005722046,5.09999990463257,5.26999998092651,2576900,5.18274736404419
2024-02-01,5.30000019073486,5.34999990463257,5.09000015258789,5.17999982833862,1869600,5.09423732757568
2024-02-02,5.15000009536743,5.28000020980835,5.01999998092651,5.11999988555908,1645000,5.03523063659668
2024-02-05,5.13000011444092,5.15999984741211,4.92999982833862,5,1564100,4.91721725463867
2024-02-06,4.98000001907349,5.21000003814697,4.98000001907349,5.17000007629395,1708500,5.0844030380249
2024-02-07,5.13000011444092,5.21000003814697,4.96000003814697,5.11999988555908,3000800,5.03523063659668
2024-02-08,5.07999992370605,5.15000009536743,4.84999990463257,4.90999984741211,2073100,4.82870721817017
2024-02-09,4.94000005722046,5.01999998092651,4.84999990463257,4.90000009536743,1343700,4.81887340545654
2024-02-14,4.88000011444092,4.90999984741211,4.82000017166138,4.8600001335144,1097100,4.77953577041626
2024-02-15,4.86999988555908,4.94000005722046,4.73999977111816,4.84000015258789,2698000,4.75986671447754
